Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.16-69.172.216.55-56692-443-6,192.168.10.16,56692,69.172.216.55,443,6,7/7/2017 3:31,611612,7,6,1713,3356,1385,0,244.7142857,509.20026,2733,0,559.3333333,1074.181301,8287.93418,21.25530565,50967.66667,128741.8871,457274,4,585146,97524.33333,177717.303,457274,248,587631,117526.2,229166.4436,526629,4,0,0,0,0,232,200,11.44516458,9.81014107,0,2733,362.0714286,773.9019481,598924.2253,0,0,0,1,0,0,0,0,0,389.9230769,244.7142857,559.3333333,232,0,0,0,0,0,0,7,1713,6,3356,29200,65,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56694-443-6,192.168.10.16,56694,69.172.216.55,443,6,7/7/2017 3:31,722293,31,33,714,57570,386,0,23.03225806,79.42102319,3883,0,1744.545455,890.9109836,80693.01516,88.60670116,11464.96825,63210.15761,499787,1,722258,24075.26667,91270.61875,499787,2,698293,21821.65625,100987.7172,572209,1,0,0,0,0,1000,1064,42.91887087,45.68783028,0,3883,896.6769231,1073.66455,1152755.566,0,0,0,1,0,0,0,0,1,910.6875,23.03225806,1744.545455,1000,0,0,0,0,0,0,31,714,33,57570,29200,61,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56698-443-6,192.168.10.16,56698,69.172.216.55,443,6,7/7/2017 3:31,733978,8,7,1713,3356,1385,0,214.125,479.3014076,1448,0,479.4285714,621.3061127,6906.201548,20.43657984,52427,148736.7567,567006,4,702092,100298.8571,206932.2689,567006,208,709976,118329.3333,255719.3636,639427,4,0,0,0,0,264,232,10.89950925,9.537070593,0,1448,316.8125,535.0434523,286271.4958,0,0,0,1,0,0,0,0,0,337.9333333,214.125,479.4285714,264,0,0,0,0,0,0,8,1713,7,3356,29200,65,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56700-443-6,192.168.10.16,56700,69.172.216.55,443,6,7/7/2017 3:31,890333,31,33,714,57570,386,0,23.03225806,79.42102319,2896,0,1744.545455,830.4501073,65463.14693,71.88321673,14132.26984,84714.67768,671932,1,890312,29677.06667,122265.514,671932,1,866322,27072.5625,131871.4313,747744,1,0,0,0,0,1000,1064,34.8184331,37.06478363,0,2896,896.6769231,1049.151117,1100718.066,0,0,0,1,0,0,0,0,1,910.6875,23.03225806,1744.545455,1000,0,0,0,0,0,0,31,714,33,57570,29200,61,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56702-443-6,192.168.10.16,56702,69.172.216.55,443,6,7/7/2017 3:31,10787,2,0,0,0,0,0,0,0,0,0,0,0,0,185.4083619,10787,0,10787,10787,10787,10787,0,10787,10787,0,0,0,0,0,0,0,0,0,64,0,185.4083619,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,1149,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56692-443-6,192.168.10.16,56692,69.172.216.55,443,6,7/7/2017 3:31,31469,2,0,0,0,0,0,0,0,0,0,0,0,0,63.5546093,31469,0,31469,31469,31469,31469,0,31469,31469,0,0,0,0,0,0,0,0,0,64,0,63.5546093,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,317,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56698-443-6,192.168.10.16,56698,69.172.216.55,443,6,7/7/2017 3:31,152005,3,0,0,0,0,0,0,0,0,0,0,0,0,19.73619289,76002.5,49445.85589,110966,41039,152005,76002.5,49445.85589,110966,41039,0,0,0,0,0,0,0,0,0,96,0,19.73619289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,0,0,0,0,3,0,0,0,319,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56746-443-6,192.168.10.16,56746,69.172.216.55,443,6,7/7/2017 3:31,8218,2,0,0,0,0,0,0,0,0,0,0,0,0,243.3682161,8218,0,8218,8218,8218,8218,0,8218,8218,0,0,0,0,0,0,0,0,0,64,0,243.3682161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,317,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56738-443-6,192.168.10.16,56738,69.172.216.55,443,6,7/7/2017 3:31,156010,22,31,1029,57569,517,0,46.77272727,135.230291,2896,0,1857.064516,918.5631873,375604.1279,339.7218127,3000.192308,7396.186126,24127,9,155668,7412.761905,11320.73951,31723,210,132024,4400.8,10663.26007,44183,66,0,0,0,0,712,1000,141.0166015,198.7052112,0,2896,1085.148148,1141.554277,1303146.166,0,0,0,1,0,0,0,0,1,1105.622642,46.77272727,1857.064516,712,0,0,0,0,0,0,22,1029,31,57569,29200,61,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56746-443-6,192.168.10.16,56746,69.172.216.55,443,6,7/7/2017 3:31,104595,6,6,2013,3356,1370,0,335.5,544.9226551,2733,0,559.3333333,1076.01518,51331.32559,114.7282375,9508.636364,10402.79455,24358,58,57360,11472,12943.69569,26603,518,80299,16059.8,11400.67133,29983,2487,0,0,0,0,200,200,57.36411874,57.36411874,0,2733,413,796.2848109,634069.5,0,0,0,1,0,0,0,0,1,447.4166667,335.5,559.3333333,200,0,0,0,0,0,0,6,2013,6,3356,29200,65,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56748-443-6,192.168.10.16,56748,69.172.216.55,443,6,7/7/2017 3:31,142422,20,32,1029,57569,517,0,51.45,141.2759431,4344,0,1799.03125,961.411378,411439.2439,365.1121316,2792.588235,7106.131108,24328,1,142111,7479.526316,11093.49416,28920,202,118343,3817.516129,9114.323639,31699,1,0,0,0,0,648,1032,140.4277429,224.6843886,0,4344,1105.622642,1142.424736,1305134.278,0,0,0,1,0,0,0,0,1,1126.884615,51.45,1799.03125,648,0,0,0,0,0,0,20,1029,32,57569,29200,61,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56750-443-6,192.168.10.16,56750,69.172.216.55,443,6,7/7/2017 3:31,94398,6,6,2017,3356,1374,0,336.1666667,546.4417322,2733,0,559.3333333,1076.01518,56918.57878,127.1213373,8581.636364,10808.27698,24240,43,65305,13061,12307.39361,25678,219,70557,14111.4,17266.06627,39628,1395,0,0,0,0,200,200,63.56066866,63.56066866,0,2733,413.3076923,796.686093,634708.7308,0,0,0,1,0,0,0,0,1,447.75,336.1666667,559.3333333,200,0,0,0,0,0,0,6,2017,6,3356,29200,65,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56750-443-6,192.168.10.16,56750,69.172.216.55,443,6,7/7/2017 3:31,12040,1,1,0,349,0,0,0,0,349,349,349,0,28986.71096,166.1129568,12040,0,12040,12040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,83.05647841,83.05647841,0,349,116.3333333,201.4952439,40600.33333,0,0,0,0,1,0,0,0,1,174.5,0,349,32,0,0,0,0,0,0,1,0,1,349,317,65,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56750-443-6,192.168.10.16,56750,69.172.216.55,443,6,7/7/2017 3:31,25561,2,0,0,0,0,0,0,0,0,0,0,0,0,78.24420015,25561,0,25561,25561,25561,25561,0,25561,25561,0,0,0,0,0,0,0,0,0,76,0,78.24420015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76,0,0,0,0,0,0,2,0,0,0,317,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56748-443-6,192.168.10.16,56748,69.172.216.55,443,6,7/7/2017 3:31,3030,2,0,0,0,0,0,0,0,0,0,0,0,0,660.0660066,3030,0,3030,3030,3030,3030,0,3030,3030,0,0,0,0,0,0,0,0,0,64,0,660.0660066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,1154,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56694-443-6,192.168.10.16,56694,69.172.216.55,443,6,7/7/2017 3:31,24200,1,1,0,0,0,0,0,0,0,0,0,0,0,82.6446281,24200,0,24200,24200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,41.32231405,41.32231405,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,1149,61,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56700-443-6,192.168.10.16,56700,69.172.216.55,443,6,7/7/2017 3:31,23764,1,1,0,0,0,0,0,0,0,0,0,0,0,84.16091567,23764,0,23764,23764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,42.08045784,42.08045784,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,1146,61,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56738-443-6,192.168.10.16,56738,69.172.216.55,443,6,7/7/2017 3:31,23880,1,1,0,0,0,0,0,0,0,0,0,0,0,83.7520938,23880,0,23880,23880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,41.8760469,41.8760469,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,1154,61,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56688-443-6,192.168.10.16,56688,69.172.216.55,443,6,7/7/2017 3:31,23838,1,1,0,0,0,0,0,0,0,0,0,0,0,83.89965601,23838,0,23838,23838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,41.94982801,41.94982801,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,1149,61,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56766-443-6,192.168.10.16,56766,69.172.216.55,443,6,7/7/2017 3:31,48041,4,1,517,0,517,0,129.25,258.5,0,0,0,0,10761.6411,104.0777669,12010.25,13016.0615,24059,53,48041,16013.66667,12618.94775,24112,1474,0,0,0,0,0,0,0,0,0,136,40,83.26221353,20.81555338,0,517,86.16666667,211.0643662,44548.16667,0,0,0,1,0,0,0,0,0,103.4,129.25,0,136,0,0,0,0,0,0,4,517,1,0,29200,28960,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56764-443-6,192.168.10.16,56764,69.172.216.55,443,6,7/7/2017 3:31,11325,2,0,0,0,0,0,0,0,0,0,0,0,0,176.6004415,11325,0,11325,11325,11325,11325,0,11325,11325,0,0,0,0,0,0,0,0,0,64,0,176.6004415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,317,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56764-443-6,192.168.10.16,56764,69.172.216.55,443,6,7/7/2017 3:31,98623,6,6,1976,3356,1333,0,329.3333333,530.9032555,2733,0,559.3333333,1076.01518,54064.46772,121.6754712,8965.727273,11090.23451,24311,65,70018,14003.6,12722.60195,26209,248,74688,14937.6,18809.04311,43929,2039,0,0,0,0,200,200,60.83773562,60.83773562,0,2733,410.1538462,792.6369331,628273.3077,0,0,0,1,0,0,0,0,1,444.3333333,329.3333333,559.3333333,200,0,0,0,0,0,0,6,1976,6,3356,29200,64,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56768-443-6,192.168.10.16,56768,69.172.216.55,443,6,7/7/2017 3:31,8729,2,0,0,0,0,0,0,0,0,0,0,0,0,229.1213197,8729,0,8729,8729,8729,8729,0,8729,8729,0,0,0,0,0,0,0,0,0,64,0,229.1213197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,2,0,0,0,317,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.55-56768-443-6,192.168.10.16,56768,69.172.216.55,443,6,7/7/2017 3:31,84745,6,6,1979,3356,1336,0,329.8333333,532.0377493,2733,0,559.3333333,1076.01518,62953.56658,141.6012744,7704.090909,10709.064,24518,15,56617,11323.4,13292.48236,27418,351,60706,12141.2,13609.91797,28813,563,0,0,0,0,200,200,70.80063721,70.80063721,0,2733,410.3846154,792.9283846,628735.4231,0,0,0,1,0,0,0,0,1,444.5833333,329.8333333,559.3333333,200,0,0,0,0,0,0,6,1979,6,3356,29200,64,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-69.172.216.58-40776-443-6,192.168.10.16,40776,69.172.216.58,443,6,7/7/2017 3:31,6012402,9,5,360,3007,203,0,40,73.86304895,1448,0,601.4,709.6821824,560.0091278,2.328520282,462492.4615,1618786.002,5849942,3,6012402,751550.25,2060157.969,5849942,17,96964,24241,26594.80106,47498,207,0,0,0,0,296,168,1.496905896,0.831614386,0,1448,224.4666667,472.4761319,223233.6952,0,0,0,1,0,0,0,0,0,240.5,40,601.4,296,0,0,0,0,0,0,9,360,5,3007,29200,59,3,32,162443,0,162443,162443,5849942,0,5849942,5849942,BENIGN
192.168.10.16-72.21.91.29-33634-80-6,192.168.10.16,33634,72.21.91.29,80,6,7/7/2017 3:31,117527559,14,13,437,796,437,0,31.21428571,116.7931627,796,0,61.23076923,220.7706781,10.49115638,0.229733351,4520290.731,5061986.5,10200000,48,118000000,9038773.923,3093356.982,10200000,24776,118000000,9791992.25,1561603.719,10300000,4833308,0,0,0,0,448,416,0.119120997,0.110612354,0,796,44.03571429,168.9059528,28529.2209,0,0,0,0,1,0,0,0,0,45.66666667,31.21428571,61.23076923,448,0,0,0,0,0,0,14,437,13,796,266,292,1,32,463128.4545,1457598.748,4857954,23450,10200000,8955.179959,10200000,10200000,BENIGN
192.168.10.16-72.21.91.29-33638-80-6,192.168.10.16,33638,72.21.91.29,80,6,7/7/2017 3:31,117783780,15,13,874,1592,437,0,58.26666667,153.7653438,796,0,122.4615385,298.9249112,20.93666887,0.237723734,4362362.222,4994773.678,10200000,46,118000000,8411430,3685779.409,10200000,24456,118000000,9813346.417,1063618.434,10200000,6732118,0,0,0,0,480,416,0.127352,0.110371734,0,796,85.03448276,226.7373375,51409.8202,0,0,0,0,1,0,0,0,0,88.07142857,58.26666667,122.4615385,480,0,0,0,0,0,0,15,874,13,1592,253,292,2,32,23891.33333,468.5108582,25170,23464,9789443.667,1063932.68,10200000,6707708,BENIGN
192.168.10.16-74.119.118.82-45944-443-6,192.168.10.16,45944,74.119.118.82,443,6,7/7/2017 3:31,5442686,9,6,592,4026,342,0,65.77777778,122.2914324,1448,0,671,722.5803762,848.4781228,2.75599217,388763.2857,1396254.627,5239178,4,5442686,680335.75,1842245.779,5239178,4,180092,36018.4,49509.58704,107395,49,0,0,0,0,296,200,1.653595302,1.102396868,0,1448,288.625,525.2154955,275851.3167,0,0,0,1,0,0,0,0,0,307.8666667,65.77777778,671,296,0,0,0,0,0,0,9,592,6,4026,29200,4919,3,32,203504,0,203504,203504,5239178,0,5239178,5239178,BENIGN
192.168.10.16-74.119.118.82-45942-443-6,192.168.10.16,45942,74.119.118.82,443,6,7/7/2017 3:31,30398666,12,13,3440,4389,1448,0,286.6666667,552.9320743,1448,0,337.6153846,574.2929767,257.5441962,0.822404509,1266611.083,3373043.979,10200000,1,20500000,1865014,4064142.907,10200000,1,30400000,2531308.417,4522989.527,10200000,1,0,0,0,0,392,412,0.394754165,0.427650345,0,1448,301.1153846,545.208828,297252.6662,0,0,0,1,0,0,0,0,1,313.16,286.6666667,337.6153846,392,0,0,0,0,0,0,12,3440,13,4389,29200,7820,5,32,131042.6667,187196.0111,347198,22943,10000000,166253.5919,10200000,9860525,BENIGN
192.168.10.16-74.119.118.94-33558-443-6,192.168.10.16,33558,74.119.118.94,443,6,7/7/2017 3:31,61779867,22,21,11977,5524,2837,0,544.4090909,927.3143331,1448,0,263.047619,469.8688622,283.2799883,0.696019627,1470949.214,3542154.082,10200000,3,52300000,2490054.524,4400960.697,10200000,48,61800000,3087841.6,4684819.465,10200000,3,0,0,0,0,712,668,0.356103065,0.339916562,0,2837,397.75,739.0459634,546188.936,0,0,0,1,0,0,0,0,0,407,544.4090909,263.047619,712,0,0,0,0,0,0,22,11977,21,5524,29200,16357,8,32,259443.3333,578998.4777,1441319,22976,10000000,292222.3979,10200000,9465426,BENIGN
192.168.10.16-74.119.118.94-33604-443-6,192.168.10.16,33604,74.119.118.94,443,6,7/7/2017 3:31,5905106,10,6,618,4026,342,0,61.8,120.7888884,1448,0,671,722.5803762,786.4380419,2.709519524,393673.7333,1480642.16,5745652,18,5905106,656122.8889,1908692.636,5745652,18,93493,18698.6,23943.88568,45504,95,0,0,0,0,328,200,1.693449703,1.016069822,0,1448,273.1764706,513.1354884,263308.0294,0,0,0,1,0,0,0,0,0,290.25,61.8,671,328,0,0,0,0,0,0,10,618,6,4026,29200,4945,3,32,159436,0,159436,159436,5745652,0,5745652,5745652,BENIGN
192.168.10.16-74.119.118.94-33606-443-6,192.168.10.16,33606,74.119.118.94,443,6,7/7/2017 3:31,5905379,9,6,618,4026,342,0,68.66666667,126.0287666,1448,0,671,722.5803762,786.4016856,2.540057124,421812.7857,1532451.204,5745941,1,5905379,738172.375,2023558.74,5745941,48,92660,18532,23747.88042,44795,48,0,0,0,0,296,200,1.524034275,1.01602285,0,1448,290.25,524.9532678,275575.9333,0,0,0,1,0,0,0,0,0,309.6,68.66666667,671,296,0,0,0,0,0,0,9,618,6,4026,29200,4945,3,32,159390,0,159390,159390,5745941,0,5745941,5745941,BENIGN
192.168.10.16-74.119.118.94-33602-443-6,192.168.10.16,33602,74.119.118.94,443,6,7/7/2017 3:31,5916579,9,6,618,4026,342,0,68.66666667,126.0287666,1448,0,671,722.5803762,784.9130384,2.535248832,422612.7857,1537817,5765396,7,5916579,739572.375,2030855.944,5765396,16,85516,17103.2,21815.971,44452,48,0,0,0,0,296,200,1.521149299,1.014099533,0,1448,290.25,524.9532678,275575.9333,0,0,0,1,0,0,0,0,0,309.6,68.66666667,671,296,0,0,0,0,0,0,9,618,6,4026,29200,4945,3,32,151167,0,151167,151167,5765396,0,5765396,5765396,BENIGN
192.168.10.16-74.119.118.94-33600-443-6,192.168.10.16,33600,74.119.118.94,443,6,7/7/2017 3:31,9996233,11,12,6287,4778,2837,0,571.5454545,937.210154,1448,0,398.1666667,579.0204633,1106.916976,2.300866736,454374.2273,2047366.828,9619385,4,376848,37684.8,54007.07553,174465,17,9973088,906644.3636,2890612.303,9619664,4,0,0,0,0,360,380,1.100414526,1.20045221,0,2837,461.0416667,747.9206235,559385.2591,0,0,0,1,0,0,0,0,1,481.0869565,571.5454545,398.1666667,360,0,0,0,0,0,0,11,6287,12,4778,29200,10667,5,32,376848,0,376848,376848,9619385,0,9619385,9619385,BENIGN
192.168.10.16-74.119.118.94-33578-443-6,192.168.10.16,33578,74.119.118.94,443,6,7/7/2017 3:31,20086880,15,14,9076,5151,2869,0,605.0666667,1033.980344,1448,0,367.9285714,543.0881023,708.273261,1.443728444,717388.5714,2508437.126,10000000,6,10900000,777974.6429,2655978.962,10000000,39,20100000,1543355.308,3580769.566,10000000,48,0,0,0,0,488,444,0.746756092,0.696972352,0,2869,474.2333333,818.7830197,670405.6333,0,0,0,1,0,0,0,0,0,490.5862069,605.0666667,367.9285714,488,0,0,0,0,0,0,15,9076,14,5151,29200,13456,6,32,456897,613255.3265,890534,23260,9586543,586287.6881,10000000,9171975,BENIGN
192.168.10.16-74.121.138.148-46026-80-6,192.168.10.16,46026,74.121.138.148,80,6,7/7/2017 3:31,112663838,12,12,0,0,0,0,0,0,0,0,0,0,0,0.2130231,4898427.739,5205674.019,10200000,23837,113000000,10200000,7.456540753,10200000,10200000,113000000,10200000,134.0113971,10200000,10200000,0,0,0,0,384,384,0.10651155,0.10651155,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,384,0,0,0,0,0,0,12,0,12,0,237,61,0,32,23935.45455,77.72562465,24059,23837,10200000,79.21788136,10200000,10200000,BENIGN
192.168.10.16-74.121.138.148-35924-443-6,192.168.10.16,35924,74.121.138.148,443,6,7/7/2017 3:31,112674422,12,12,0,0,0,0,0,0,0,0,0,0,0,0.21300309,4898887.913,5194700.053,10200000,34448,113000000,10200000,31.98522386,10200000,10200000,113000000,10200000,93.30097924,10200000,10200000,0,0,0,0,384,384,0.106501545,0.106501545,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,384,0,0,0,0,0,0,12,0,12,0,319,63,0,32,34682.90909,41.66162394,34741,34592,10200000,38.44500204,10200000,10200000,BENIGN
192.168.10.16-74.121.142.164-49430-443-6,192.168.10.16,49430,74.121.142.164,443,6,7/7/2017 3:31,112664054,12,12,0,0,0,0,0,0,0,0,0,0,0,0.213022691,4898437.13,5205439.401,10200000,24043,113000000,10200000,11.28716085,10200000,10200000,113000000,10200000,50.18185112,10200000,10200000,0,0,0,0,384,384,0.106511346,0.106511346,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,384,0,0,0,0,0,0,12,0,12,0,319,67,0,32,24166.72727,39.06684249,24235,24092,10200000,36.37606606,10200000,10200000,BENIGN
192.168.10.16-74.217.253.61-53334-80-6,192.168.10.16,53334,74.217.253.61,80,6,7/7/2017 3:31,4511038,4,4,1229,1234,1229,0,307.25,614.5,1234,0,308.5,617,545.9940705,1.773427757,644434,1678658.101,4451156,41,59882,19960.66667,15587.05361,29467,1972,4482664,1494221.333,2560860.173,4451197,700,0,0,0,0,136,136,0.886713878,0.886713878,0,1234,273.6666667,543.0418953,294894.5,0,0,0,1,0,0,0,0,1,307.875,307.25,308.5,136,0,0,0,0,0,0,4,1229,4,1234,29200,133,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-74.217.253.61-53334-80-6,192.168.10.16,53334,74.217.253.61,80,6,7/7/2017 3:31,28420,1,1,0,0,0,0,0,0,0,0,0,0,0,70.37297678,28420,0,28420,28420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,35.18648839,35.18648839,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,0,0,0,0,0,0,1,0,1,0,251,133,0,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-74.217.63.13-35352-80-6,192.168.10.16,35352,74.217.63.13,80,6,7/7/2017 3:31,64780,3,2,507,329,501,0,169,287.5360847,329,0,164.5,232.638131,12905.21766,77.18431615,16195,18647.80184,34592,66,30188,15094,21071.78208,29994,194,34852,34852,0,34852,34852,0,0,0,0,80,52,46.31058969,30.87372646,0,501,139.3333333,220.3612186,48559.06667,0,0,0,1,0,0,0,0,0,167.2,169,164.5,80,0,0,0,0,0,0,3,507,2,329,29200,123,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-74.217.63.13-35352-80-6,192.168.10.16,35352,74.217.63.13,80,6,7/7/2017 3:31,39302,2,0,12,0,6,6,6,0,0,0,0,0,305.3279731,50.88799552,39302,0,39302,39302,39302,39302,0,39302,39302,0,0,0,0,0,0,0,0,0,40,0,50.88799552,0,6,6,6,0,0,0,0,0,0,1,0,0,0,0,9,6,0,40,0,0,0,0,0,0,2,12,0,0,237,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-74.217.63.13-35416-80-6,192.168.10.16,35416,74.217.63.13,80,6,7/7/2017 3:31,62850,3,2,503,287,497,0,167.6666667,285.2268103,287,0,143.5,202.9396462,12569.61018,79.55449483,15712.5,17894.93803,32164,94,30686,15343,21179.26231,30319,367,32625,32625,0,32625,32625,0,0,0,0,80,52,47.7326969,31.82179793,0,497,131.6666667,212.3192565,45079.46667,0,0,0,1,0,0,0,0,0,158,167.6666667,143.5,80,0,0,0,0,0,0,3,503,2,287,29200,123,2,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-74.217.63.13-35416-80-6,192.168.10.16,35416,74.217.63.13,80,6,7/7/2017 3:31,30124,1,1,6,6,6,6,6,0,6,6,6,0,398.3534723,66.39224539,30124,0,30124,30124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,33.19612269,33.19612269,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,237,123,0,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-74.217.63.13-34146-443-6,192.168.10.16,34146,74.217.63.13,443,6,7/7/2017 3:31,110602,7,7,1357,3649,984,0,193.8571429,359.0767924,1590,0,521.2857143,699.4270785,45261.38768,126.5799895,8507.846154,13372.43157,34316,4,78725,13120.83333,15234.1621,34366,195,80305,13384.16667,19963.55262,41043,4,0,0,0,0,160,152,63.28999476,63.28999476,0,1590,333.7333333,547.9424457,300240.9238,0,0,0,1,0,0,0,0,1,357.5714286,193.8571429,521.2857143,160,0,0,0,0,0,0,7,1357,7,3649,29200,138,6,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.16-74.217.63.13-34146-443-6,192.168.10.16,34146,74.217.63.13,443,6,7/7/2017 3:31,20442,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,2103.512376,146.7566774,10221,14429.22098,20424,18,20442,10221,14429.22098,20424,18,0,0,0,0,0,0,0,0,0,60,0,146.7566774,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,322,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
